Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2015","2015","ha","28583","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","8921.3","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2015","2015","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2016","2016","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2016","2016","t","234000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2017","2017","ha","24368","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","8946.1","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2017","2017","t","218000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2018","2018","ha","36520","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","8844.5","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2018","2018","t","323000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2019","2019","ha","29233","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","8962.4","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2019","2019","t","262000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2020","2020","ha","42963","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","9077.5","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2020","2020","t","390000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2021","2021","ha","47000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","9297.9","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2021","2021","t","437000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2022","2022","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","9022.2","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2022","2022","t","406000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01620","Tea leaves","2023","2023","ha","43684","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","8939.1","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2023","2023","t","390493.99","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2010","2010","ha","11410","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","12620.5","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2010","2010","t","144000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2011","2011","ha","16667","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","8340.1","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2011","2011","t","139000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2012","2012","ha","18232","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","7843.3","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2012","2012","t","143000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2013","2013","ha","21407","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","6866.9","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2013","2013","t","147000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2014","2014","ha","21338","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","6842.3","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2014","2014","t","146000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2015","2015","ha","22509","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","6886.1","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2015","2015","t","155000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2016","2016","ha","18994","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","7476.2","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2016","2016","t","142000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2017","2017","ha","15110","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","7743.3","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2017","2017","t","117000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2018","2018","ha","19380","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","7636.9","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2018","2018","t","148000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2019","2019","ha","21234","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","7629.4","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2019","2019","t","162000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2020","2020","ha","16699","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","7485.6","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2020","2020","t","125000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2021","2021","ha","19475","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","7188.8","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2021","2021","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2022","2022","ha","20413","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","7103.4","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2022","2022","t","145000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01620","Tea leaves","2023","2023","ha","14677","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","7017.9","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","2023","2023","t","103000","E","Estimated value",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01620","Tea leaves","2010","2010","ha","113200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","7372.8","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01620","Tea leaves","2010","2010","t","834600","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01620","Tea leaves","2011","2011","ha","114399","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","7684.3","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01620","Tea leaves","2011","2011","t","879079","A","Official figure",""
